filename,width,height,class,xmin,ymin,xmax,ymax
128_jpeg.rf.16a12057c0c051ec07a5a45614aea9fe.jpg,400,472,no_lesions,0,2,395,224
35_jpg.rf.1832220196f8e4a3d5597ad40b88b384.jpg,449,358,lesion,77,126,248,286
431_jpeg.rf.14b2d87ce60ec5d818c50dfd7b8cb919.jpg,700,392,no_lesions,129,144,550,364
431_jpeg.rf.14b2d87ce60ec5d818c50dfd7b8cb919.jpg,700,392,no_lesions,142,1,537,75
53_jpg.rf.15de2aee0a5893bff28802567da1b072.jpg,851,811,lesion,90,272,275,456
273_jpeg.rf.1578832c3b0b3f9d5f78153fa5748649.jpg,587,577,no_lesions,172,405,372,474
273_jpeg.rf.1578832c3b0b3f9d5f78153fa5748649.jpg,587,577,no_lesions,221,152,451,399
163_jpg.rf.17b5ae9d1ff67eda39a03f46679b0db9.jpg,1559,2048,lesion,912,660,1476,1422
83_jpg.rf.16153ae9cc037e9c20abd7f42f97791c.jpg,628,494,lesion,388,167,592,281
108_jpg.rf.16f84736228c362dcda1c22a3d5e3c5a.jpg,568,601,lesion,158,277,459,399
40_jpg.rf.1791876c97c728240d3119535d3ed830.jpg,473,516,lesion,118,157,393,471
IMG_3506-e1564923599677_jpg.rf.16eaba1b2c23454abe3d484a698c1435.jpg,1536,2048,lesion,725,638,1037,1026
IMG_3506-e1564923599677_jpg.rf.16eaba1b2c23454abe3d484a698c1435.jpg,1536,2048,lesion,674,925,817,1017
129_jpg.rf.19cda44e9ee2c3a91c855fb0e0df2965.jpg,447,646,lesion,217,216,360,389
base-of-tongue-cancer-symptoms_jpg.rf.19396e7e62ecebc1ea3bebf44b5a9099.jpg,738,556,lesion,328,165,410,214
C0235749-Mouth_cancer-SPL-20170511085515620_jpg.rf.161fb6fbacfad2f7d525b707c86cc88c.jpg,620,415,lesion,211,194,338,258
20200314_1129245_jpg.rf.1991d06f064f14f94869b798c6c9d47a.jpg,463,330,no_lesions,109,147,354,204
015_jpeg.rf.17c6d163c7478b0062eb835023d8dade.jpg,129,124,no_lesions,16,1,109,35
015_jpeg.rf.17c6d163c7478b0062eb835023d8dade.jpg,129,124,no_lesions,20,27,111,89
015_jpeg.rf.17c6d163c7478b0062eb835023d8dade.jpg,129,124,no_lesions,19,75,104,107
18_jpg.rf.17761d0d6cc3106425ec7daf79da8d50.jpg,544,617,lesion,0,35,403,617

047_jpeg.rf.19e6bac6f7bdfec95417d7ede86b953d.jpg,112,128,no_lesions,14,1,103,66
047_jpeg.rf.19e6bac6f7bdfec95417d7ede86b953d.jpg,112,128,no_lesions,11,62,97,112
134_jpg.rf.1ad78b168c1f03c678b35b3e6074ce3b.jpg,663,576,lesion,214,202,431,392
119_jpg.rf.18ed67ceb11f93a7b0cdf6f35bfe4f2a.jpg,780,857,lesion,185,187,577,679
138_jpg.rf.1a8476ee62cf8bbb128234069f5bb2aa.jpg,689,752,no_lesions,168,249,499,629
052_jpeg.rf.180477e32497626b5a0dbc6b855f2715.jpg,661,679,no_lesions,0,0,640,679
32_jpg.rf.1a5e87182734388a1e48c370d590e21b.jpg,288,289,lesion,21,125,120,204
070_jpeg.rf.1aea6904e16478b52d261c64aa812a59.jpg,95,121,no_lesions,11,16,85,114

139_jpg.rf.1c6ccc39f3e2e2ac9ff47ee3d48c5690.jpg,658,759,no_lesions,75,62,626,619
011_jpeg.rf.1ad7fcab6b2ec0af86cf70c8db2c3edb.jpg,214,177,no_lesions,4,0,187,72
images-1-_jpeg.rf.1a7ff74438a6a817322f6c16e1b1452f.jpg,241,209,no_lesions,9,137,241,209
images-1-_jpeg.rf.1a7ff74438a6a817322f6c16e1b1452f.jpg,241,209,no_lesions,0,0,235,84

84_jpg.rf.1b9cd92ac03de77abf1fecb65b2f043a.jpg,233,285,lesion,11,26,230,280
20200314_1129245_jpg.rf.1ce1256e50d7807375de6276c7dba4b4.jpg,463,330,no_lesions,111,133,351,204
20200314_1129245_jpg.rf.1ce1256e50d7807375de6276c7dba4b4.jpg,463,330,no_lesions,232,156,233,157
20200314_1129245_jpg.rf.1ce1256e50d7807375de6276c7dba4b4.jpg,463,330,no_lesions,233,154,237,156
101_jpg.rf.1bd35e184e17f266ad710fce52005dc9.jpg,1507,1408,lesion,280,135,736,623
20191129_1827192_jpg.rf.1baca5494593d8f016ca2b10a1a1ee17.jpg,392,256,no_lesions,108,118,279,175
IMG_3506-e1564923599677_jpg.rf.1b18f286ce6d6d190155b2fe55fefc97.jpg,1536,2048,lesion,701,621,1014,1017
IMG_3506-e1564923599677_jpg.rf.1b18f286ce6d6d190155b2fe55fefc97.jpg,1536,2048,lesion,673,923,810,1022
20200314_1129242_jpg.rf.1c4e29dd121078f7ae1cdeb68a449637.jpg,824,619,no_lesions,200,148,602,342

images_jpeg.rf.1d2137a6f1d2cd65cfd4bda9282cf98f.jpg,256,197,no_lesions,133,90,173,118
images_jpeg.rf.1d2137a6f1d2cd65cfd4bda9282cf98f.jpg,256,197,no_lesions,94,101,134,123
images_jpeg.rf.1d2137a6f1d2cd65cfd4bda9282cf98f.jpg,256,197,no_lesions,53,66,206,146
images_jpeg.rf.1d2137a6f1d2cd65cfd4bda9282cf98f.jpg,256,197,no_lesions,50,44,197,81
143_jpg.rf.1d173991b09842cdf5fddc8e321e269f.jpg,512,448,lesion,52,284,95,325
68_jpg.rf.1f2bd1e8af231f4283576f5b099186e1.jpg,487,502,lesion,94,164,316,247
download-8-_jpeg.rf.1b6503516d5d107b263114c41bd0a7df.jpg,326,155,no_lesions,0,0,299,57
download-8-_jpeg.rf.1b6503516d5d107b263114c41bd0a7df.jpg,326,155,no_lesions,24,99,304,155


93_jpg.rf.1f0cad690fa2fa1ff9657f51725e4bd2.jpg,1606,1778,lesion,237,1082,1302,1382
dataset_oral-cancer__ProtectWyJQcm90ZWN0Il0_FocusFillWzI5NCwyMjIsIngiLDIwXQ_jpg.rf.20fa2d9fd767cf17cd47141caa2f33f5.jpg,294,222,lesion,138,45,257,133
049_jpeg.rf.1c1fd7849c2ef010fa24be3e1e02c4e3.jpg,624,528,no_lesions,8,3,585,98
049_jpeg.rf.1c1fd7849c2ef010fa24be3e1e02c4e3.jpg,624,528,no_lesions,82,135,535,520
174_jpeg.rf.1beef740d8471be239b18c6790931fb7.jpg,536,360,no_lesions,146,150,367,331
174_jpeg.rf.1beef740d8471be239b18c6790931fb7.jpg,536,360,no_lesions,143,18,362,154
174_jpeg.rf.1beef740d8471be239b18c6790931fb7.jpg,536,360,no_lesions,142,89,215,134
174_jpeg.rf.1beef740d8471be239b18c6790931fb7.jpg,536,360,no_lesions,337,144,343,191
61_jpg.rf.1c6e8e419f9862d10aa97a3d9e9d612f.jpg,604,460,lesion,0,100,233,324
61_jpg.rf.1c6e8e419f9862d10aa97a3d9e9d612f.jpg,604,460,lesion,318,132,446,392
lip-reconstruction-gallery-skin-cancer-and-reconstructive-surgery-pertaining-to-lip-cancer-surgery_jpg.rf.215b1f232398d9c5c9788456056ed84a.jpg,800,400,lesion,152,188,218,247
76_jpg.rf.1f3818ae43450a4c79226d2f844f81e0.jpg,231,355,lesion,67,172,121,211
76_jpg.rf.1f3818ae43450a4c79226d2f844f81e0.jpg,231,355,lesion,9,219,101,313
045_jpeg.rf.20ae213d385df8a93479390cf0bbadb9.jpg,177,179,no_lesions,8,35,166,153
123_jpeg.rf.21093345f591f1ef1fe7716bc7482a07.jpg,128,140,no_lesions,15,6,106,47
17_jpg.rf.211ab985efb1fdcf9981b7dd6d0f2305.jpg,322,247,lesion,86,63,206,171
base-of-tongue-cancer-symptoms_jpg.rf.2134152cf58b2485d1397ba814a62821.jpg,738,556,lesion,340,162,419,214
40_jpg.rf.221b7053f2fcc62f77d7e7e4898d67fa.jpg,473,516,lesion,115,159,393,476
1907CON_PE_Atlas_Aphthous_jpg.rf.2203b3b8342530c6a78c8b009ab4788a.jpg,974,750,lesion,461,293,493,379
78_jpg.rf.222bbf57c31c22cf61eb2adf8ef15ad9.jpg,488,573,lesion,277,222,368,409
444_jpeg.rf.21e079ea3043cdb7809989cdaddf2760.jpg,119,112,no_lesions,22,20,94,39
444_jpeg.rf.21e079ea3043cdb7809989cdaddf2760.jpg,119,112,no_lesions,31,60,84,79
203_jpeg.rf.207817d93ba4d1daf61e5670a6f65f4f.jpg,1000,800,no_lesions,151,214,865,416
144_jpg.rf.2243f556ae3ba3b1f5f4f4c2d5da54da.jpg,597,703,lesion,165,161,354,371
94_jpg.rf.2496a1b407eaa874581cecf53301d07b.jpg,1913,1827,no_lesions,37,41,1812,1801
35556-m_jpg.rf.203030a2cf239474caf0fb4de28fa711.jpg,200,211,no_lesions,17,8,190,201
033_jpeg.rf.244b97d89fef53c6089dbe3746466f2e.jpg,159,168,no_lesions,50,2,140,35
040_jpeg.rf.231558c774f8eda2585da083e7239445.jpg,99,122,no_lesions,10,57,85,120
040_jpeg.rf.231558c774f8eda2585da083e7239445.jpg,99,122,no_lesions,7,4,92,43
dataset_Oral-cancer-Courtesy-of-Professor-Jan-Zapa1a-Chair-of-Cranio-Maxillofacial_png.rf.242558900a72b08acc6c9f7a9ff8416f.jpg,850,726,lesion,120,263,454,486
download-4-_jpeg.rf.24accdb2808f9876950e4fe00dc3cb39.jpg,275,183,lesion,141,40,195,103
63_jpg.rf.23d5c525427b16ed489a58d53aa93c5c.jpg,382,386,lesion,63,20,203,206
77_jpg.rf.2404f9f8272e4ccdc972112fc6e67464.jpg,662,580,lesion,119,177,445,289
77_jpg.rf.2404f9f8272e4ccdc972112fc6e67464.jpg,662,580,lesion,502,367,634,502
254_jpeg.rf.257579e2b8eb30d636dd83b049023d84.jpg,577,1066,no_lesions,253,395,512,794
125_jpg.rf.22648a4ded5733a9ec788c77bc85249e.jpg,695,666,lesion,271,241,554,515
c0235738-ranula-science-photo-library-high_jpg.rf.232a4215a5f71255149efbb681904273.jpg,350,240,lesion,141,102,223,157
127_jpg.rf.2392d1e3007bd2002d6fb6408e8aaa19.jpg,293,279,lesion,19,29,206,273
72_jpg.rf.24190dc30c2ffd4cbc6fa20ae1f35560.jpg,851,791,lesion,563,116,851,787
23_jpg.rf.24c0ea50478fabae27ac78cd147b14fb.jpg,405,366,lesion,137,76,233,148
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,73,10,175,199
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,91,321,129,372
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,220,349,534,408
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,520,204,568,349
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,209,84,436,170
187_jpeg.rf.25ac244efe805a39d4c3b60ebd80bd0c.jpg,612,408,no_lesions,467,0,585,182
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.2245bd0f361fbce94b4aafb020c56378.jpg,742,536,lesion,316,216,396,284
dataset_SRMJResDentSci_2013_4_1_35_116830_u1_jpg.rf.2245bd0f361fbce94b4aafb020c56378.jpg,742,536,lesion,345,178,454,257
20190916_1420142_jpg.rf.259503c046b93c754995707d01767c01.jpg,233,165,no_lesions,74,39,190,96
20190916_1420142_jpg.rf.259503c046b93c754995707d01767c01.jpg,233,165,no_lesions,185,77,186,78
164_jpg.rf.1eae62f85a13fdc55a05977dc38da7fa.jpg,1954,2048,lesion,482,389,1466,1417
282_jpeg.rf.58c760ede798b32c0880e77a28402a6c.jpg,789,459,no_lesions,51,253,505,351
2-Figure1-1_png.rf.579127455e7b30ea0c5ac23e9e8f748b.jpg,618,476,lesion,226,196,292,265
2-Figure1-1_png.rf.579127455e7b30ea0c5ac23e9e8f748b.jpg,618,476,lesion,252,309,302,344
140_jpg.rf.56f42499a1b7c8ffddf8fb5dfb651995.jpg,598,691,lesion,195,282,394,404
images-6-_jpeg.rf.5596a5d8ad9ab3cd3a23be01a3b07766.jpg,241,209,no_lesions,3,0,241,85
images-6-_jpeg.rf.5596a5d8ad9ab3cd3a23be01a3b07766.jpg,241,209,no_lesions,0,137,235,209
185_jpeg.rf.5884b2062a3ecc4994d47f7de40792a5.jpg,178,283,no_lesions,54,143,143,218
185_jpeg.rf.5884b2062a3ecc4994d47f7de40792a5.jpg,178,283,no_lesions,21,178,171,267
41415_2000_Article_BF4800481_Fig1_HTML_jpg.rf.58220c6dd927963e51900a817b38681a.jpg,354,237,lesion,58,106,248,152
dataset_280x190_tongue_cancer_facts_ref_guide_jpg.rf.58121617d06c70361f36ef6228e806bb.jpg,280,190,lesion,55,56,226,148
153_jpg.rf.594153eabf21c4086e4e999753ea17c6.jpg,689,706,lesion,128,79,195,159
153_jpg.rf.594153eabf21c4086e4e999753ea17c6.jpg,689,706,no_lesions,122,334,534,634

download-5-_jpeg.rf.590c2321b4a29bfd6e8a6f722af1b3ce.jpg,296,170,no_lesions,25,13,273,66
download-5-_jpeg.rf.590c2321b4a29bfd6e8a6f722af1b3ce.jpg,296,170,no_lesions,87,119,229,156
92_jpg.rf.58e2c5410faa164c201996d27c566d19.jpg,343,288,lesion,52,11,279,270
images-1-_jpeg.rf.572d0cd193c67f0e4208496a7657f885.jpg,241,209,no_lesions,0,136,229,209
images-1-_jpeg.rf.572d0cd193c67f0e4208496a7657f885.jpg,241,209,no_lesions,6,0,241,86
176_jpeg.rf.55fb0ff34a8e3bfbfa34b64914fa82cc.jpg,173,163,no_lesions,50,40,117,66
176_jpeg.rf.55fb0ff34a8e3bfbfa34b64914fa82cc.jpg,173,163,no_lesions,43,67,130,121
176_jpeg.rf.55fb0ff34a8e3bfbfa34b64914fa82cc.jpg,173,163,no_lesions,41,81,42,84
30_jpg.rf.56826b4d7d3eae2f3dba8b30714979db.jpg,506,495,lesion,193,327,487,454
30_jpg.rf.56826b4d7d3eae2f3dba8b30714979db.jpg,506,495,lesion,3,312,194,458
30_jpg.rf.56826b4d7d3eae2f3dba8b30714979db.jpg,506,495,lesion,2,209,130,337
IMG_3506-e1564923599677_jpg.rf.567cf5c02d297dca30cef4de6d90432e.jpg,1536,2048,lesion,676,608,992,1012
IMG_3506-e1564923599677_jpg.rf.567cf5c02d297dca30cef4de6d90432e.jpg,1536,2048,lesion,672,920,804,1028
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,141,60,311,190
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,234,195,349,249
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,194,155,381,219
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,121,215,182,274
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,195,235,227,273
133_jpeg.rf.596e968e8d2d18c0618be801dd9fcd5b.jpg,612,402,no_lesions,133,261,398,393

128_jpg.rf.57ad3836041fdb3c819e7f42d2697c3b.jpg,163,238,lesion,34,72,88,205
20200303_1146172_jpg.rf.5744c97dee67d8d4659a35bb13b4aec4.jpg,282,187,no_lesions,47,27,238,168
77_jpg.rf.590cdbb827fb68d78dea38ae6c4e320f.jpg,662,580,lesion,125,156,452,285
77_jpg.rf.590cdbb827fb68d78dea38ae6c4e320f.jpg,662,580,lesion,475,401,620,522

lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.55d8314a4f7566e86d1e3c0adf7eba3c.jpg,480,360,lesion,112,211,225,267
lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.55d8314a4f7566e86d1e3c0adf7eba3c.jpg,480,360,lesion,306,158,401,230
20191129_1827192_jpg.rf.57b173ecbada76e7ec7fc2906b9d2dcc.jpg,392,256,no_lesions,108,120,280,176
379_jpeg.rf.58edf8a6f64e8b78e715e7c63b1a558a.jpg,468,820,no_lesions,133,119,468,268
408_jpeg.rf.56b670c139c09208585843ccedfdc297.jpg,468,625,no_lesions,51,393,359,572
39_jpg.rf.5ac282ccd83e4da0bdcf5b01a4f6f005.jpg,235,291,lesion,49,89,183,244
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,139,111,392,266
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,145,176,148,182
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,196,255,197,258
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,180,255,182,256
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,182,256,183,258
DSC_02062_jpg.rf.59b75df5254b01d2f754507bd2eb7c71.jpg,493,396,no_lesions,181,261,198,263
102_jpg.rf.5bab872bbd2c7c0230918f7b1b6a2674.jpg,460,508,lesion,41,74,416,409
9_jpg.rf.5a82b9da4e3cb21e4a6a63c7131a4635.jpg,430,387,lesion,114,74,285,337
127_jpg.rf.5b007c7e843fe25fe2f7626b51571557.jpg,293,279,lesion,18,32,207,276
109_jpg.rf.5a3cb646291faba5111843c15c9b94b9.jpg,348,255,lesion,79,57,283,197
147_jpg.rf.5d2983dafeb656f67616142b7cd0524c.jpg,517,509,lesion,2,42,237,321
147_jpg.rf.5d2983dafeb656f67616142b7cd0524c.jpg,517,509,lesion,395,155,495,376
74_jpg.rf.5c07ff9dae2bc342d669c90290b1abd8.jpg,421,494,lesion,110,78,404,404
8_jpg.rf.5d3167e005db79d728801027bfaf526b.jpg,300,339,lesion,28,40,141,269
8_jpg.rf.5d3167e005db79d728801027bfaf526b.jpg,300,339,lesion,123,206,300,323
043_jpeg.rf.5c0545e18821019f8bfa5967766306ec.jpg,152,194,no_lesions,0,2,132,36
043_jpeg.rf.5c0545e18821019f8bfa5967766306ec.jpg,152,194,no_lesions,19,24,122,194
26_jpg.rf.5c591f63759fffe73efea5bc02f93b97.jpg,627,666,no_lesions,125,212,489,390
26_jpg.rf.5c591f63759fffe73efea5bc02f93b97.jpg,627,666,lesion,44,319,437,548
86_jpg.rf.5bf5957b045c17554de68b6a64761951.jpg,400,374,lesion,113,113,298,154
lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.5aa7fe0a801cd99a691a59371ec40d89.jpg,480,360,lesion,109,206,223,265
lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.5aa7fe0a801cd99a691a59371ec40d89.jpg,480,360,lesion,304,163,401,236
106_jpg.rf.5ceb46ce3a6e24e311f7a017a562b06c.jpg,679,535,lesion,201,319,565,481
106_jpg.rf.5ceb46ce3a6e24e311f7a017a562b06c.jpg,679,535,lesion,202,194,550,358
140_jpg.rf.5d36e35e9760f68230bbe719de438eec.jpg,598,691,lesion,194,282,395,406
140_jpg.rf.5cf4777b310c7e3b608eb6cb30579a0e.jpg,598,691,lesion,189,285,400,411
download-6-_jpeg.rf.5bd6d1fcd283bc06191ccdb4b10746eb.jpg,280,180,no_lesions,48,9,245,60
download-6-_jpeg.rf.5bd6d1fcd283bc06191ccdb4b10746eb.jpg,280,180,no_lesions,34,37,251,87
download-6-_jpeg.rf.5bd6d1fcd283bc06191ccdb4b10746eb.jpg,280,180,no_lesions,39,82,258,155
41415_2000_Article_BF4800481_Fig1_HTML_jpg.rf.5bb5263de1b001c312158f698cad1d3a.jpg,354,237,lesion,57,111,249,148
58_jpg.rf.5d5bf4d8b96dd4b8b416e1c39df84dbf.jpg,530,455,lesion,0,258,146,431
58_jpg.rf.5d5bf4d8b96dd4b8b416e1c39df84dbf.jpg,530,455,lesion,136,285,423,393
44_jpg.rf.5db3f142d1ed31c2409a23a97695d8bf.jpg,490,537,lesion,82,347,355,536
121_jpg.rf.5f0debd2f4e13e5475351da0df5cdfef.jpg,418,429,lesion,2,18,406,420
116_jpg.rf.5e3b0fef8c462356cdef8ad30f1ff1c4.jpg,780,1040,lesion,347,118,518,328
164_jpg.rf.5d559b87d898e13c539a270be2586a4a.jpg,1954,2048,lesion,485,395,1469,1434
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,74,0,189,183
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,82,306,120,357
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,142,361,521,406
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,514,223,568,366
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,213,91,442,170
187_jpeg.rf.5f2b3b2101136873a1003da790b4d6bf.jpg,612,408,no_lesions,481,1,595,200
266_jpeg.rf.5eefd3655409f2e3e0aa5b3f63540c09.jpg,847,506,no_lesions,270,57,594,226

085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,7,58,64,250
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,131,23,211,65
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,412,77,508,102
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,439,227,520,317
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,118,241,415,300
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,53,183,102,275
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,100,289,387,383
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,175,0,433,40
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,124,21,347,128
085_jpeg.rf.60a82520396117e9c1cce5a7de11c246.jpg,586,402,no_lesions,350,75,549,158
146_jpg.rf.5f73ca52a682f339c5b4dec5d4c5026b.jpg,597,586,lesion,230,209,503,326
119_jpeg.rf.607f48b57929b75ba079fd31864113ec.jpg,126,126,no_lesions,15,22,103,121
20200314_1130304_jpg.rf.5fd7cbd7d2f6024ac0515b73d6280bda.jpg,651,573,no_lesions,256,182,489,383
97_jpg.rf.609dd76bc0802e1ac1366b21ce33a2fd.jpg,2048,2019,lesion,4,0,624,446
8_jpg.rf.603d88357733e8bd0d6dabb0884e45f6.jpg,347,525,lesion,29,81,344,429
401_jpeg.rf.60bc7a3b38c041f89aad154ac760b33d.jpg,468,912,no_lesions,0,51,468,281
401_jpeg.rf.60bc7a3b38c041f89aad154ac760b33d.jpg,468,912,no_lesions,0,313,468,756
401_jpeg.rf.60bc7a3b38c041f89aad154ac760b33d.jpg,468,912,no_lesions,61,296,457,494
92_jpg.rf.5f2e4e1c473382457c6774611c041c73.jpg,343,288,lesion,54,12,277,273
4_jpg.rf.6073b252cae88f47e74fc4c0e65ddb0f.jpg,379,345,lesion,104,140,255,218
144_jpeg.rf.62b67a08f0eb6cb5ac3437a6ddefd962.jpg,480,461,no_lesions,211,228,444,413
144_jpeg.rf.62b67a08f0eb6cb5ac3437a6ddefd962.jpg,480,461,no_lesions,209,59,440,194
3-s2-0-B9780443100734500148-f10-07-9780443100734_jpg.rf.5f3c7ec561e0ba5d7eb6ad4c29abb044.jpg,339,301,lesion,34,57,264,269
lip-cancer-br-image-credit-national-cancer-institute-2003-br_jpg.rf.5f6b4fd646bf417852ccc880e88b1fe1.jpg,1100,826,lesion,414,550,614,741
026_jpeg.rf.6034f8e00f999736de38f05a4d7d7d88.jpg,170,124,no_lesions,20,77,143,118
408_jpeg.rf.604177c1d9edf9d3c38a5f73aa4b38cd.jpg,468,625,no_lesions,0,408,311,559
275_jpeg.rf.60e00bb05cd95efd92b4904a22c8c0cd.jpg,766,577,no_lesions,211,52,509,269
20200314_1129243_jpg.rf.61ed2d686459470a1535f82df6272e15.jpg,598,575,no_lesions,137,201,395,296
115_jpg.rf.6341a1014bcf7345dc1b3ac84c9908a8.jpg,721,911,lesion,190,274,470,499
126_jpg.rf.613ebb7033161f77ccc40514284ad99e.jpg,619,721,lesion,227,318,403,444
098_jpeg.rf.6312cb9e5d37a1f91b5c166423dbbc65.jpg,747,667,no_lesions,136,0,580,197
098_jpeg.rf.6312cb9e5d37a1f91b5c166423dbbc65.jpg,747,667,no_lesions,160,316,428,569
27_jpg.rf.62cb2340488a3d6b8677471fe9a17f67.jpg,674,560,lesion,8,234,552,560
120_jpg.rf.61fc00aadfe5e6c9a81424e5a7dfef89.jpg,697,701,lesion,170,125,445,344
118_jpg.rf.61d09cba486c512abc6d1985aafc7ba0.jpg,1218,1227,lesion,0,22,1195,729
39_jpg.rf.61543d6d9e8d603b75f7415e5e9faa9e.jpg,246,246,lesion,63,161,113,215
127_jpg.rf.61699512b8477126e3a7515bb3c13290.jpg,497,542,lesion,256,165,433,411
dataset_mouth-photo-3_png.rf.636ab0aa723ccb416cb4744a6cd4a7e7.jpg,375,279,lesion,143,72,219,158
dataset_mouth-photo-3_png.rf.636ab0aa723ccb416cb4744a6cd4a7e7.jpg,375,279,lesion,212,60,375,237

151_jpg.rf.635b38f003453dd5f7ea1dd360b15eb3.jpg,433,539,lesion,73,142,412,351
download-2-_jpeg.rf.64104e22feb1e57514a521a38a7f6b76.jpg,278,181,no_lesions,86,61,183,113
266_jpeg.rf.67a4b3f881a774aa0c85a6a189d5aadb.jpg,847,506,no_lesions,285,84,619,201
068_jpeg.rf.66521444b138311aaab775e5601e1e57.jpg,148,172,no_lesions,0,0,121,66
382_jpeg.rf.661291a8c87c3ab281c584d57012b9e8.jpg,468,929,no_lesions,80,671,410,792
382_jpeg.rf.661291a8c87c3ab281c584d57012b9e8.jpg,468,929,no_lesions,31,223,463,337
382_jpeg.rf.661291a8c87c3ab281c584d57012b9e8.jpg,468,929,no_lesions,109,406,459,589
139_jpg.rf.65d08e96d0c4c02ab94a478426847d44.jpg,658,759,no_lesions,60,69,620,616
136_jpg.rf.644fdd2eed04c7892eb5ee1c3715030b.jpg,701,582,lesion,152,171,572,525
132_jpg.rf.64bd2f7ca168a8ea6742f7f079029c3e.jpg,588,410,lesion,54,104,529,342
115_jpeg.rf.66bae6ca1f5121653b5d26efb6c80967.jpg,128,168,no_lesions,5,27,110,159
115_jpeg.rf.66bae6ca1f5121653b5d26efb6c80967.jpg,128,168,no_lesions,11,1,92,39
77_jpg.rf.64465989d6ae07533e0c9c8dd44980c9.jpg,662,580,lesion,107,181,434,324
77_jpg.rf.64465989d6ae07533e0c9c8dd44980c9.jpg,662,580,lesion,524,310,648,464
112_jpg.rf.682f9b49b7c81ea324f6928036dd1ffc.jpg,284,246,lesion,64,0,231,196
49_jpg.rf.685b44950f894132f01a063f75f367d4.jpg,416,418,lesion,94,10,335,323
29_jpg.rf.6744dafda46f2e9e936044a5d12024b6.jpg,504,623,lesion,52,103,465,531
139_jpg.rf.688737e3fa0d11789411cb947e75f29f.jpg,658,759,no_lesions,64,68,624,620
145_jpg.rf.68146a67fcf0b6411c77cd2e9aa213d5.jpg,176,164,lesion,102,64,153,146
111_jpg.rf.6411711b027c9738fbd25faaaa48c73c.jpg,707,693,lesion,243,229,614,615
205_jpeg.rf.66da2ea2366e57e2ea4cc9117a978517.jpg,1994,2048,no_lesions,229,0,1636,884
205_jpeg.rf.66da2ea2366e57e2ea4cc9117a978517.jpg,1994,2048,no_lesions,220,920,1615,1746
205_jpeg.rf.66da2ea2366e57e2ea4cc9117a978517.jpg,1994,2048,no_lesions,583,953,1327,1454
159_jpg.rf.640ecb11e2d7c390ce51ce68de5b9a9a.jpg,563,486,lesion,62,131,170,280
